"";"x"
"364";0,51
"365";0,5
"366";0,519
"367";0,508
"368";0,518
"369";0,525
"370";0,531
"371";0,507
"372";0,543
"373";0,522
"374";0,518
"375";0,547
"376";0,525
"377";0,558
"378";0,546
"379";0,555
"380";0,503
"381";0,549
"382";0,523
"383";0,495
"384";0,509
"385";0,543
"386";0,536
"387";0,486
"388";0,557
"389";0,506
"390";0,558
"391";0,56
"392";0,519
"393";0,525
"394";0,551
"395";0,515
"396";0,531
"397";0,544
"398";0,515
"399";0,529
"400";0,557
"401";0,523
"402";0,521
"403";0,508
"404";0,507
"405";0,53
"406";0,479
"407";0,492
"408";0,512
"409";0,515
"410";0,49
"411";0,517
"412";0,522
"413";0,541
"414";0,521
"415";0,527
"416";0,519
"417";0,505
"418";0,545
"419";0,535
"420";0,548
"421";0,529
"422";0,497
"423";0,538
"424";0,525
"425";0,515
"426";0,515
"427";0,501
"428";0,5
"429";0,51
"430";0,511
"431";0,529
"432";0,514
"433";0,506
"434";0,543
"435";0,535
"436";0,534
"437";0,521
"438";0,517
"439";0,536
"440";0,538
"441";0,531
"442";0,485
"443";0,536
"444";0,543
"445";0,527
"446";0,519
"447";0,531
"448";0,507
"449";0,517
"450";0,518
"451";0,511
"452";0,541
"453";0,541
"454";0,492
"455";0,544
"456";0,565
"457";0,513
"458";0,528
"459";0,516
"460";0,525
"461";0,544
"462";0,519
"463";0,499
"464";0,51
"465";0,529
"466";0,522
"467";0,53
"468";0,516
"469";0,514
"470";0,539
"471";0,525
"472";0,494
"473";0,509
"474";0,531
"475";0,511
"476";0,54
"477";0,529
"478";0,524
"479";0,521
"480";0,517
"481";0,534
"482";0,522
"483";0,518
"484";0,527
"485";0,496
"486";0,545
"487";0,499
"488";0,51
"489";0,495
"490";0,541
"491";0,535
"492";0,486
"493";0,521
"494";0,511
"495";0,519
"496";0,531
"497";0,525
"498";0,548
"499";0,524
"500";0,509
